0.00000,3.00000
0.00005,2.00000
0.00010,2.00000
0.00015,4.00000
0.00020,1.00000
0.00025,6.00000
0.00030,7.00000
0.00035,2.00000
0.00040,1.00000
0.00045,2.00000
0.00050,4.00000
0.00055,3.00000
0.00060,6.00000
0.00065,6.00000
0.00070,5.00000
0.00075,2.00000
0.00080,6.00000
0.00085,1.00000
0.00090,33.00000
0.00095,31.00000
0.00100,37.00000
0.00105,38.00000
0.00110,44.00000
0.00115,43.00000
0.00120,46.00000
0.00125,11.00000
0.00130,3.00000
0.00135,5.00000
0.00140,3.00000
0.00145,2.00000
0.00150,3.00000
0.00155,5.00000
0.00160,5.00000
0.00165,3.00000
0.00170,6.00000
0.00175,3.00000
0.00180,6.00000
0.00185,3.00000
0.00190,7.00000
0.00195,3.00000
0.00200,3.00000
0.00205,1.00000
0.00210,2.00000
0.00215,4.00000
0.00220,0.00000
0.00225,1.00000
0.00230,4.00000
0.00235,1.00000
0.00240,2.00000
0.00245,2.00000
0.00250,3.00000
0.00255,2.00000
0.00260,6.00000
0.00265,2.00000
0.00270,5.00000
0.00275,1.00000
0.00280,0.00000
0.00285,4.00000
0.00290,3.00000
0.00295,3.00000
0.00300,2.00000
0.00305,1.00000
0.00310,1.00000
0.00315,1.00000
0.00320,3.00000
0.00325,4.00000
0.00330,11.00000
0.00335,1.00000
0.00340,3.00000
0.00345,1.00000
0.00350,3.00000
0.00355,6.00000
0.00360,2.00000
0.00365,5.00000
0.00370,3.00000
0.00375,3.00000
0.00380,5.00000
0.00385,1.00000
0.00390,3.00000
0.00395,4.00000
0.00400,6.00000
0.00405,4.00000
0.00410,4.00000
0.00415,4.00000
0.00420,6.00000
0.00425,2.00000
0.00430,4.00000
0.00435,6.00000
0.00440,6.00000
0.00445,5.00000
0.00450,3.00000
0.00455,1.00000
0.00460,10.00000
0.00465,1.00000
0.00470,2.00000
0.00475,7.00000
0.00480,2.00000
0.00485,5.00000
0.00490,4.00000
0.00495,4.00000
0.00500,5.00000
0.00505,1.00000
0.00510,8.00000
0.00515,2.00000
0.00520,2.00000
0.00525,4.00000
0.00530,3.00000
0.00535,5.00000
0.00540,2.00000
0.00545,5.00000
0.00550,7.00000
0.00555,2.00000
0.00560,2.00000
0.00565,0.00000
0.00570,2.00000
0.00575,5.00000
0.00580,3.00000
0.00585,4.00000
0.00590,39.00000
0.00595,34.00000
0.00600,41.00000
0.00605,36.00000
0.00610,23.00000
0.00615,27.00000
0.00620,46.00000
0.00625,15.00000
0.00630,0.00000
0.00635,5.00000
0.00640,3.00000
0.00645,1.00000
0.00650,2.00000
0.00655,2.00000
0.00660,2.00000
0.00665,4.00000
0.00670,2.00000
0.00675,3.00000
0.00680,5.00000
0.00685,3.00000
0.00690,3.00000
0.00695,3.00000
0.00700,2.00000
0.00705,4.00000
0.00710,3.00000
0.00715,2.00000
0.00720,4.00000
0.00725,3.00000
0.00730,3.00000
0.00735,4.00000
0.00740,7.00000
0.00745,8.00000
0.00750,5.00000
0.00755,3.00000
0.00760,4.00000
0.00765,2.00000
0.00770,4.00000
0.00775,5.00000
0.00780,5.00000
0.00785,1.00000
0.00790,4.00000
0.00795,2.00000
0.00800,4.00000
0.00805,3.00000
0.00810,3.00000
0.00815,1.00000
0.00820,3.00000
0.00825,5.00000
0.00830,1.00000
0.00835,3.00000
0.00840,2.00000
0.00845,3.00000
0.00850,2.00000
0.00855,2.00000
0.00860,3.00000
0.00865,2.00000
0.00870,7.00000
0.00875,6.00000
0.00880,4.00000
0.00885,3.00000
0.00890,1.00000
0.00895,2.00000
0.00900,6.00000
0.00905,6.00000
0.00910,0.00000
0.00915,1.00000
0.00920,3.00000
0.00925,6.00000
0.00930,4.00000
0.00935,3.00000
0.00940,3.00000
0.00945,8.00000
0.00950,4.00000
0.00955,2.00000
0.00960,2.00000
0.00965,3.00000
0.00970,1.00000
0.00975,2.00000
0.00980,3.00000
0.00985,4.00000
0.00990,3.00000
0.00995,0.00000
0.01000,6.00000
0.01005,2.00000
0.01010,7.00000
0.01015,2.00000
0.01020,1.00000
0.01025,6.00000
0.01030,4.00000
0.01035,4.00000
0.01040,2.00000
0.01045,4.00000
0.01050,4.00000
0.01055,4.00000
0.01060,8.00000
0.01065,1.00000
0.01070,4.00000
0.01075,4.00000
0.01080,4.00000
0.01085,0.00000
0.01090,40.00000
0.01095,42.00000
0.01100,42.00000
0.01105,40.00000
0.01110,40.00000
0.01115,40.00000
0.01120,43.00000
0.01125,7.00000
0.01130,5.00000
0.01135,2.00000
0.01140,2.00000
0.01145,3.00000
0.01150,2.00000
0.01155,3.00000
0.01160,1.00000
0.01165,3.00000
0.01170,1.00000
0.01175,1.00000
0.01180,1.00000
0.01185,1.00000
0.01190,3.00000
0.01195,4.00000
0.01200,4.00000
0.01205,4.00000
0.01210,4.00000
0.01215,3.00000
0.01220,3.00000
0.01225,4.00000
0.01230,6.00000
